"Notes"	"State"	"State Code"	"Age"	"Age Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Alabama"	"01"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1894
	"Alabama"	"01"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1344
	"Alabama"	"01"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5762
	"Alabama"	"01"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48817
	"Alabama"	"01"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12926
	"Alabama"	"01"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19748
	"Alabama"	"01"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	609703
	"Alabama"	"01"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1204664
	"Alabama"	"01"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1893
	"Alabama"	"01"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1396
	"Alabama"	"01"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5496
	"Alabama"	"01"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48356
	"Alabama"	"01"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13418
	"Alabama"	"01"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19374
	"Alabama"	"01"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	617064
	"Alabama"	"01"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1216819
	"Alabama"	"01"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1776
	"Alabama"	"01"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1292
	"Alabama"	"01"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5216
	"Alabama"	"01"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	47673
	"Alabama"	"01"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13427
	"Alabama"	"01"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19246
	"Alabama"	"01"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	618916
	"Alabama"	"01"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1226982
	"Alabama"	"01"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1827
	"Alabama"	"01"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1249
	"Alabama"	"01"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5258
	"Alabama"	"01"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48782
	"Alabama"	"01"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12961
	"Alabama"	"01"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19716
	"Alabama"	"01"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	623996
	"Alabama"	"01"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1232125
	"Alabama"	"01"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1892
	"Alabama"	"01"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1348
	"Alabama"	"01"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6041
	"Alabama"	"01"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	50890
	"Alabama"	"01"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13298
	"Alabama"	"01"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19889
	"Alabama"	"01"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	641188
	"Alabama"	"01"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1210764
	"Alabama"	"01"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1949
	"Alabama"	"01"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1330
	"Alabama"	"01"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6119
	"Alabama"	"01"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	54277
	"Alabama"	"01"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12341
	"Alabama"	"01"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	21801
	"Alabama"	"01"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	664947
	"Alabama"	"01"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1228518
	"Alabama"	"01"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1997
	"Alabama"	"01"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1809
	"Alabama"	"01"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6641
	"Alabama"	"01"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	55227
	"Alabama"	"01"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12428
	"Alabama"	"01"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	23210
	"Alabama"	"01"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	641823
	"Alabama"	"01"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1254919
	"Alabama"	"01"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2064
	"Alabama"	"01"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1827
	"Alabama"	"01"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5924
	"Alabama"	"01"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	57017
	"Alabama"	"01"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11891
	"Alabama"	"01"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	24841
	"Alabama"	"01"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	622618
	"Alabama"	"01"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1264803
	"Alabama"	"01"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2231
	"Alabama"	"01"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1685
	"Alabama"	"01"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5734
	"Alabama"	"01"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60663
	"Alabama"	"01"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10817
	"Alabama"	"01"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	28084
	"Alabama"	"01"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	598080
	"Alabama"	"01"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1258160
	"Alabama"	"01"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2271
	"Alabama"	"01"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1917
	"Alabama"	"01"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6010
	"Alabama"	"01"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	62342
	"Alabama"	"01"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10645
	"Alabama"	"01"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	28412
	"Alabama"	"01"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	578471
	"Alabama"	"01"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1255795
	"Alabama"	"01"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2445
	"Alabama"	"01"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2141
	"Alabama"	"01"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5786
	"Alabama"	"01"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64835
	"Alabama"	"01"	"24 years"	"24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10345
	"Alabama"	"01"	"24 years"	"24"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	28221
	"Alabama"	"01"	"24 years"	"24"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	563239
	"Alabama"	"01"	"24 years"	"24"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1231311
	"Alabama"	"01"	"25 years"	"25"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2659
	"Alabama"	"01"	"25 years"	"25"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2116
	"Alabama"	"01"	"25 years"	"25"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5869
	"Alabama"	"01"	"25 years"	"25"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64502
	"Alabama"	"01"	"25 years"	"25"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10303
	"Alabama"	"01"	"25 years"	"25"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	27905
	"Alabama"	"01"	"25 years"	"25"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	544578
	"Alabama"	"01"	"25 years"	"25"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1230337
	"Alabama"	"01"	"26 years"	"26"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2475
	"Alabama"	"01"	"26 years"	"26"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1877
	"Alabama"	"01"	"26 years"	"26"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5613
	"Alabama"	"01"	"26 years"	"26"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	66881
	"Alabama"	"01"	"26 years"	"26"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9940
	"Alabama"	"01"	"26 years"	"26"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	27180
	"Alabama"	"01"	"26 years"	"26"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	530020
	"Alabama"	"01"	"26 years"	"26"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1221598
	"Alabama"	"01"	"27 years"	"27"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2625
	"Alabama"	"01"	"27 years"	"27"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2101
	"Alabama"	"01"	"27 years"	"27"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5887
	"Alabama"	"01"	"27 years"	"27"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64332
	"Alabama"	"01"	"27 years"	"27"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9630
	"Alabama"	"01"	"27 years"	"27"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	27134
	"Alabama"	"01"	"27 years"	"27"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	518708
	"Alabama"	"01"	"27 years"	"27"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1233388
	"Alabama"	"01"	"28 years"	"28"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2525
	"Alabama"	"01"	"28 years"	"28"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1960
	"Alabama"	"01"	"28 years"	"28"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5848
	"Alabama"	"01"	"28 years"	"28"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	65230
	"Alabama"	"01"	"28 years"	"28"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9254
	"Alabama"	"01"	"28 years"	"28"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26751
	"Alabama"	"01"	"28 years"	"28"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	503688
	"Alabama"	"01"	"28 years"	"28"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1212310
	"Alabama"	"01"	"29 years"	"29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2627
	"Alabama"	"01"	"29 years"	"29"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1881
	"Alabama"	"01"	"29 years"	"29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5458
	"Alabama"	"01"	"29 years"	"29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64430
	"Alabama"	"01"	"29 years"	"29"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9389
	"Alabama"	"01"	"29 years"	"29"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26316
	"Alabama"	"01"	"29 years"	"29"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	505934
	"Alabama"	"01"	"29 years"	"29"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1217744
	"Alabama"	"01"	"30 years"	"30"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2642
	"Alabama"	"01"	"30 years"	"30"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2040
	"Alabama"	"01"	"30 years"	"30"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5728
	"Alabama"	"01"	"30 years"	"30"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	63995
	"Alabama"	"01"	"30 years"	"30"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9698
	"Alabama"	"01"	"30 years"	"30"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	28696
	"Alabama"	"01"	"30 years"	"30"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	502008
	"Alabama"	"01"	"30 years"	"30"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1225344
	"Alabama"	"01"	"31 years"	"31"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2631
	"Alabama"	"01"	"31 years"	"31"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1604
	"Alabama"	"01"	"31 years"	"31"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5034
	"Alabama"	"01"	"31 years"	"31"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60710
	"Alabama"	"01"	"31 years"	"31"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9355
	"Alabama"	"01"	"31 years"	"31"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26397
	"Alabama"	"01"	"31 years"	"31"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	491921
	"Alabama"	"01"	"31 years"	"31"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1217817
	"Alabama"	"01"	"32 years"	"32"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2438
	"Alabama"	"01"	"32 years"	"32"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1663
	"Alabama"	"01"	"32 years"	"32"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5062
	"Alabama"	"01"	"32 years"	"32"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	59603
	"Alabama"	"01"	"32 years"	"32"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9596
	"Alabama"	"01"	"32 years"	"32"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	27744
	"Alabama"	"01"	"32 years"	"32"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	490124
