"Notes"	"Age"	"Age Code"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"14 years"	"14"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1894
	"14 years"	"14"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1344
	"14 years"	"14"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5762
	"14 years"	"14"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48817
"Total"	"14 years"	"14"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"			57817
	"14 years"	"14"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12926
	"14 years"	"14"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19748
	"14 years"	"14"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	609703
	"14 years"	"14"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1204664
"Total"	"14 years"	"14"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"			1847041
"Total"	"14 years"	"14"	"Alabama"	"01"					1904858
	"14 years"	"14"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2522
	"14 years"	"14"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	768
	"14 years"	"14"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1359
	"14 years"	"14"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12958
"Total"	"14 years"	"14"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"			17607
	"14 years"	"14"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	63896
	"14 years"	"14"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	20296
	"14 years"	"14"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	13730
	"14 years"	"14"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	191843
"Total"	"14 years"	"14"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"			289765
"Total"	"14 years"	"14"	"Alaska"	"02"					307372
	"14 years"	"14"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	38506
	"14 years"	"14"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10376
	"14 years"	"14"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21285
	"14 years"	"14"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	802781
"Total"	"14 years"	"14"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"			872948
	"14 years"	"14"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	149312
	"14 years"	"14"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	58382
	"14 years"	"14"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	110116
	"14 years"	"14"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1157312
"Total"	"14 years"	"14"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"			1475122
"Total"	"14 years"	"14"	"Arizona"	"04"					2348070
	"14 years"	"14"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2387
	"14 years"	"14"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	802
	"14 years"	"14"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2833
	"14 years"	"14"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	65549
"Total"	"14 years"	"14"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"			71571
	"14 years"	"14"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9434
	"14 years"	"14"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	14646
	"14 years"	"14"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	238478
	"14 years"	"14"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	830113
"Total"	"14 years"	"14"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"			1092671
"Total"	"14 years"	"14"	"Arkansas"	"05"					1164242
	"14 years"	"14"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	206946
	"14 years"	"14"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	151846
	"14 years"	"14"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	168572
	"14 years"	"14"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6074294
"Total"	"14 years"	"14"	"California"	"06"	"Hispanic or Latino"	"2135-2"			6601658
	"14 years"	"14"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	99083
	"14 years"	"14"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1760239
	"14 years"	"14"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1113518
	"14 years"	"14"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5328044
"Total"	"14 years"	"14"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"			8300884
"Total"	"14 years"	"14"	"California"	"06"					14902542
	"14 years"	"14"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	19893
	"14 years"	"14"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5902
	"14 years"	"14"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14596
	"14 years"	"14"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	422646
"Total"	"14 years"	"14"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"			463037
	"14 years"	"14"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	16079
	"14 years"	"14"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	55056
	"14 years"	"14"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	95864
	"14 years"	"14"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1242428
"Total"	"14 years"	"14"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"			1409427
"Total"	"14 years"	"14"	"Colorado"	"08"					1872464
	"14 years"	"14"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3742
	"14 years"	"14"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2481
	"14 years"	"14"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27460
	"14 years"	"14"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179348
"Total"	"14 years"	"14"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"			213031
	"14 years"	"14"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3797
	"14 years"	"14"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	46072
	"14 years"	"14"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	164481
	"14 years"	"14"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	946343
"Total"	"14 years"	"14"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"			1160693
"Total"	"14 years"	"14"	"Connecticut"	"09"					1373724
	"14 years"	"14"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	946
	"14 years"	"14"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	398
	"14 years"	"14"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4336
	"14 years"	"14"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22419
"Total"	"14 years"	"14"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"			28099
	"14 years"	"14"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1127
	"14 years"	"14"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	8751
	"14 years"	"14"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	85233
	"14 years"	"14"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	202945
"Total"	"14 years"	"14"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"			298056
"Total"	"14 years"	"14"	"Delaware"	"10"					326155
	"14 years"	"14"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	512
	"14 years"	"14"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	280
